,Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,Date
1826,3.0,17.6,21.0,15.7,,68.0,0.0,10.0,21.1,29.4,51.9,2018-11
1827,4.0,18.4,22.0,15.9,,71.0,0.0,10.0,19.1,29.4,44.3,2018-11
1828,5.0,17.3,20.0,16.0,,68.0,0.0,10.0,20.2,31.7,50.0,2018-11
1829,6.0,16.9,20.0,15.0,,70.0,0.0,10.0,18.0,24.1,40.7,2018-11
1830,7.0,16.2,19.0,14.5,,66.0,0.0,10.0,18.7,27.8,40.7,2018-11
1831,8.0,15.8,19.0,13.5,,77.0,,10.0,15.7,25.9,38.9,2018-11
1832,9.0,15.3,18.0,12.0,,74.0,0.0,10.0,18.3,27.8,42.4,2018-11
1833,10.0,16.1,19.0,14.0,,72.0,0.0,10.0,15.9,25.9,37.0,2018-11
1834,11.0,16.3,21.0,11.8,,76.0,0.0,10.0,12.6,20.6,35.2,2018-11
1835,12.0,15.8,19.0,12.3,,68.0,0.0,10.0,16.7,24.1,37.0,2018-11
1836,13.0,13.2,15.0,10.0,,69.0,0.0,9.8,18.9,27.8,46.5,2018-11
1837,14.0,11.8,14.0,10.0,,67.0,8.38,9.8,16.1,25.9,35.2,2018-11
1838,15.0,9.6,11.7,9.0,,83.0,0.25,8.2,15.7,29.4,44.3,2018-11
1839,16.0,9.4,11.1,8.0,,80.0,16.26,9.7,29.6,35.2,50.0,2018-11
1840,17.0,,,,,,,,,,,2018-11
1841,18.0,,,,,,,,,,,2018-11
1842,19.0,,,,,,,,,,,2018-11
1843,20.0,,,,,,,,,,,2018-11
1844,21.0,,,,,,,,,,,2018-11
1845,22.0,,,,,,,,,,,2018-11
1846,23.0,10.9,12.1,9.5,,66.0,5.33,10.0,19.1,24.1,46.5,2018-11
1847,24.0,11.2,12.0,9.8,,62.0,0.0,10.0,14.8,22.2,37.0,2018-11
1848,25.0,11.5,13.0,9.5,,74.0,0.0,10.0,9.8,18.3,25.9,2018-11
1849,26.0,13.8,16.0,10.9,,78.0,2.03,9.8,21.1,33.5,40.7,2018-11
1850,27.0,16.9,18.0,14.4,,75.0,0.25,10.0,20.2,29.4,51.9,2018-11
1851,28.0,11.6,16.0,7.6,,86.0,9.14,8.9,28.7,55.4,72.2,2018-11
1852,29.0,7.6,9.0,6.0,,82.0,16.76,9.2,37.6,48.2,74.1,2018-11
1853,30.0,6.1,8.7,4.0,,82.0,1.52,9.3,33.5,40.7,63.0,2018-11
1854,,,,,,,,,,,,2018-12
1855,1.0,5.2,7.0,3.0,,76.0,5.08,10.0,18.0,27.8,42.4,2018-12
1856,2.0,9.6,13.0,4.5,,76.0,0.0,10.0,13.9,20.6,31.3,2018-12
1857,3.0,11.7,15.0,8.8,,77.0,0.0,10.0,14.8,24.1,35.2,2018-12
1858,4.0,12.3,14.0,11.0,,80.0,0.0,9.8,16.5,22.2,35.2,2018-12
1859,5.0,10.2,13.0,7.0,,87.0,4.32,7.2,28.7,38.9,55.4,2018-12
1860,6.0,6.6,8.5,5.0,,69.0,12.95,9.5,37.6,46.5,70.6,2018-12
1861,7.0,5.1,7.0,2.0,,55.0,0.25,10.0,15.9,33.5,55.4,2018-12
1862,8.0,7.4,11.0,1.0,,63.0,0.0,,12.2,20.6,31.3,2018-12
1863,9.0,11.8,14.5,8.4,,64.0,,10.0,13.5,22.2,31.3,2018-12
1864,10.0,10.4,13.0,7.0,,86.0,1.52,8.5,17.2,44.6,63.0,2018-12
1865,11.0,7.3,9.0,5.8,,76.0,30.48,9.8,15.2,37.0,63.0,2018-12
1866,12.0,5.1,7.2,2.0,,76.0,0.51,9.3,17.2,40.7,51.9,2018-12
1867,13.0,7.6,9.0,2.4,,62.0,4.57,10.0,20.6,31.7,40.7,2018-12
1868,14.0,9.7,12.0,6.1,,69.0,0.0,10.0,11.3,16.5,31.3,2018-12
1869,15.0,13.4,16.0,9.8,,69.0,0.0,10.0,11.7,18.3,31.3,2018-12
1870,16.0,14.1,17.0,11.0,,63.0,0.0,,14.8,25.9,42.4,2018-12
1871,17.0,9.8,12.0,8.0,,90.0,0.51,6.6,22.8,29.4,35.2,2018-12
1872,18.0,9.1,12.0,7.0,,89.0,2.03,4.7,30.7,44.6,64.8,2018-12
1873,19.0,3.3,7.5,1.7,,87.0,11.68,7.4,41.5,51.9,72.2,2018-12
1874,20.0,4.2,6.0,1.9,,79.0,1.27,8.0,17.8,29.4,48.2,2018-12
1875,21.0,7.3,8.0,4.2,,77.0,0.0,9.8,10.4,14.8,31.3,2018-12
1876,22.0,8.8,11.0,5.8,,81.0,0.0,8.5,19.4,31.7,42.4,2018-12
1877,23.0,10.4,11.1,7.0,,84.0,1.02,9.2,14.3,24.1,31.3,2018-12
1878,24.0,11.0,13.0,5.7,,78.0,,9.0,22.6,37.0,55.4,2018-12
1879,25.0,5.6,10.2,3.0,,76.0,19.81,8.7,22.2,40.7,55.4,2018-12
1880,26.0,3.2,6.0,0.0,,67.0,3.3,9.7,17.0,31.7,48.2,2018-12
1881,27.0,4.8,7.0,-0.2,,66.0,0.0,10.0,10.7,24.1,33.5,2018-12
1882,28.0,6.4,9.0,1.4,,72.0,0.0,9.8,10.7,16.5,29.4,2018-12
1883,29.0,6.8,8.0,5.6,,78.0,0.0,8.7,16.5,27.8,42.4,2018-12
1884,30.0,6.3,7.0,5.0,,80.0,2.79,10.0,9.1,14.8,42.4,2018-12
1885,31.0,6.8,10.0,4.0,,72.0,0.51,9.5,12.6,20.6,29.4,2018-12
1886,,,,,,,,,,,,2019-1
1887,1.0,7.0,10.2,4.3,,64.0,0.0,10.0,19.4,31.7,46.5,2019-1
1888,2.0,6.6,8.0,6.0,,76.0,0.51,8.7,13.7,22.2,33.5,2019-1
1889,3.0,6.0,9.0,4.5,,80.0,3.3,8.4,20.2,33.5,48.2,2019-1
1890,4.0,3.4,5.0,2.5,,76.0,22.61,8.5,28.7,51.9,74.1,2019-1
1891,5.0,3.6,6.0,2.5,,84.0,0.76,8.7,23.2,31.7,51.9,2019-1
1892,6.0,2.8,4.5,1.0,,76.0,6.35,10.0,18.0,25.9,37.0,2019-1
1893,7.0,1.5,3.2,0.0,,75.0,0.0,8.9,25.2,37.0,48.2,2019-1
1894,8.0,0.2,3.0,-2.0,,72.0,0.25,9.5,23.7,37.0,51.9,2019-1
1895,9.0,5.0,8.0,-2.0,,60.0,,10.0,30.0,37.0,51.9,2019-1
1896,10.0,11.3,12.2,6.5,,65.0,,10.0,30.0,44.6,66.5,2019-1
1897,11.0,8.7,12.0,5.6,,85.0,2.29,8.0,24.3,46.5,66.5,2019-1
1898,12.0,4.8,7.0,3.0,,86.0,21.08,7.9,23.0,29.4,42.4,2019-1
1899,13.0,4.3,6.0,2.8,,69.0,4.83,9.7,15.2,27.8,48.2,2019-1
1900,14.0,6.9,9.0,3.3,,77.0,0.0,9.8,13.3,25.9,37.0,2019-1
1901,15.0,4.8,8.0,2.0,,75.0,4.06,8.5,27.0,50.0,74.1,2019-1
1902,16.0,3.7,7.0,-0.6,,60.0,2.79,12.1,19.3,25.9,70.2,2019-1
1903,17.0,7.4,9.0,4.6,,74.0,0.0,,14.8,22.2,35.2,2019-1
1904,18.0,9.4,11.1,5.8,,68.0,0.0,,15.0,22.2,44.3,2019-1
1905,19.0,9.5,13.0,7.0,,73.0,0.0,9.2,14.6,22.2,31.3,2019-1
1906,20.0,10.6,13.0,6.2,,68.0,,7.7,11.1,16.5,33.5,2019-1
1907,21.0,8.5,12.0,6.0,,80.0,1.02,9.2,17.0,31.7,48.2,2019-1
1908,22.0,7.5,10.0,5.6,,75.0,3.3,9.7,12.2,20.6,37.0,2019-1
1909,23.0,10.2,14.0,5.6,,80.0,0.0,10.0,12.4,25.9,35.2,2019-1
1910,24.0,11.9,14.0,9.0,,66.0,2.29,10.0,14.3,27.8,42.4,2019-1
1911,25.0,12.4,16.0,5.3,,61.0,0.25,9.8,13.7,25.9,35.2,2019-1
1912,26.0,11.3,15.0,7.0,,66.0,0.0,8.4,15.9,35.2,48.2,2019-1
1913,27.0,7.3,9.0,6.0,,82.0,4.32,9.0,15.2,24.1,48.2,2019-1
1914,28.0,9.3,12.0,7.0,,81.0,0.25,5.5,10.2,24.1,29.4,2019-1
1915,29.0,13.3,17.0,10.0,,59.0,0.0,10.0,12.6,20.6,38.9,2019-1
1916,30.0,13.2,17.0,10.0,,58.0,,10.0,13.5,25.9,37.0,2019-1
1917,31.0,10.6,14.0,8.6,,75.0,0.51,9.7,18.0,37.0,51.9,2019-1
1918,,,,,,,,,,,,2019-2
1919,1.0,9.3,11.1,7.8,,80.0,7.87,10.0,16.1,35.2,51.9,2019-2
1920,2.0,11.1,14.0,7.9,,69.0,0.0,,14.1,20.6,33.5,2019-2
1921,3.0,13.3,17.0,9.0,,56.0,0.0,,7.4,13.0,29.4,2019-2
1922,4.0,14.4,19.0,7.4,,49.0,0.0,,8.9,22.2,31.3,2019-2
1923,5.0,9.4,12.0,7.8,,83.0,0.0,9.5,28.7,40.7,53.5,2019-2
1924,6.0,8.6,10.0,7.0,,84.0,1.52,9.5,25.6,37.0,57.6,2019-2
1925,7.0,6.7,8.2,5.0,,83.0,1.52,8.7,23.7,27.8,46.5,2019-2
1926,8.0,6.9,8.0,5.2,,83.0,5.08,8.0,21.7,27.8,40.7,2019-2
1927,9.0,5.8,7.0,3.0,,73.0,0.0,10.0,19.4,27.8,42.4,2019-2
1928,10.0,5.4,8.0,1.0,,76.0,0.0,10.0,9.1,14.8,24.1,2019-2
1929,11.0,9.3,13.0,3.6,,75.0,0.0,,15.7,27.8,37.0,2019-2
1930,12.0,10.5,14.0,8.0,,78.0,5.08,9.5,18.5,33.5,57.2,2019-2
1931,13.0,6.4,7.7,5.7,,81.0,7.11,9.0,27.0,37.0,57.2,2019-2
1932,14.0,6.2,8.0,4.0,,66.0,2.03,9.7,26.7,44.6,63.0,2019-2
1933,15.0,6.1,8.0,3.8,,74.0,4.32,9.7,23.3,35.2,51.9,2019-2
1934,16.0,6.6,9.0,5.3,,65.0,1.78,10.0,23.0,35.2,50.0,2019-2
1935,17.0,6.6,9.0,3.0,,62.0,0.0,9.8,11.3,18.3,37.0,2019-2
1936,18.0,7.0,11.0,1.8,,78.0,0.0,7.4,7.2,13.0,25.9,2019-2
1937,19.0,9.0,16.0,2.0,,64.0,0.0,6.1,11.9,20.6,29.4,2019-2
1938,20.0,5.8,10.0,2.4,,92.0,0.0,1.9,8.7,14.8,24.1,2019-2
1939,21.0,8.1,13.0,4.0,,81.0,0.0,4.0,12.8,24.1,33.5,2019-2
1940,22.0,7.6,9.0,2.7,,81.0,,6.4,11.5,27.8,37.0,2019-2
1941,23.0,2.6,7.0,0.0,,87.0,3.56,4.7,35.0,44.6,63.0,2019-2
1942,24.0,1.2,2.0,0.0,,88.0,4.06,2.9,34.8,40.7,59.4,2019-2
1943,25.0,5.3,7.0,1.0,,80.0,1.02,7.7,26.3,40.7,61.1,2019-2
1944,26.0,6.4,9.0,3.3,,67.0,0.0,10.0,14.3,25.9,40.7,2019-2
1945,27.0,5.1,7.0,3.7,,78.0,1.27,9.5,20.9,37.0,53.5,2019-2
1946,28.0,6.5,8.1,3.3,,67.0,3.05,10.0,20.2,25.9,46.5,2019-2
1947,,,,,,,,,,,,2019-3
1948,1.0,10.0,13.2,7.0,,74.0,0.0,,15.0,31.7,44.3,2019-3
1949,2.0,9.3,13.0,7.0,,79.0,,10.6,18.7,31.7,42.4,2019-3
1950,3.0,6.7,10.0,4.0,,56.0,0.0,10.0,19.3,25.9,42.4,2019-3
1951,4.0,5.5,8.2,-0.1,,66.0,0.0,,10.6,16.5,35.2,2019-3
1952,5.0,10.1,15.0,5.1,,64.0,0.0,,15.6,25.9,37.0,2019-3
1953,6.0,11.6,14.0,8.7,,74.0,2.03,10.1,10.9,22.2,70.2,2019-3
1954,7.0,12.6,18.0,5.0,,42.0,0.25,,10.6,16.5,35.2,2019-3
1955,8.0,14.1,19.0,8.9,,49.0,0.0,,8.3,14.8,25.9,2019-3
1956,9.0,12.9,17.0,9.8,,79.0,0.0,6.3,11.7,18.3,29.4,2019-3
1957,10.0,12.8,15.0,10.0,,79.0,0.0,,15.0,27.8,44.3,2019-3
1958,11.0,14.6,21.0,11.0,,62.0,0.0,,13.9,22.2,37.0,2019-3
1959,12.0,10.6,16.0,7.0,,78.0,11.94,8.2,24.3,46.5,63.0,2019-3
1960,13.0,7.7,10.7,5.8,,76.0,0.0,9.2,26.5,38.9,55.4,2019-3
1961,14.0,8.0,10.0,6.9,,71.0,0.0,10.0,13.0,20.6,42.4,2019-3
1962,15.0,8.4,12.0,6.0,,68.0,0.0,10.0,12.2,16.5,31.3,2019-3
1963,16.0,9.8,11.0,4.2,,76.0,0.0,10.0,12.6,22.2,33.5,2019-3
1964,17.0,13.1,15.0,9.5,,60.0,0.0,10.0,9.6,13.0,38.9,2019-3
1965,18.0,15.2,21.0,9.5,,56.0,0.0,,8.0,13.0,29.4,2019-3
1966,19.0,14.0,19.0,8.0,,72.0,0.0,6.9,7.6,18.3,22.2,2019-3
1967,20.0,10.4,13.0,9.0,,76.0,0.0,8.9,24.4,35.2,55.4,2019-3
1968,21.0,9.7,12.8,8.0,,70.0,0.0,10.0,21.3,29.4,40.7,2019-3
1969,22.0,10.3,15.0,4.0,,52.0,0.0,,16.3,27.8,40.7,2019-3
1970,23.0,10.4,16.1,5.7,,54.0,0.0,8.5,16.7,31.7,50.0,2019-3
1971,24.0,8.9,13.0,3.0,,49.0,0.0,11.4,15.0,24.1,48.2,2019-3
1972,25.0,8.8,12.0,3.5,,62.0,0.0,,10.2,18.3,31.3,2019-3
1973,26.0,11.2,19.0,4.5,,61.0,0.0,8.5,14.3,29.4,44.3,2019-3
1974,27.0,10.4,13.0,9.0,,68.0,,10.0,16.7,22.2,44.3,2019-3
1975,28.0,9.2,12.0,7.0,,52.0,0.0,10.0,26.5,35.2,53.5,2019-3
1976,29.0,8.2,11.0,6.0,,47.0,0.0,10.0,29.3,42.4,64.8,2019-3
1977,30.0,8.7,11.1,6.4,,51.0,0.0,10.5,29.8,40.7,66.5,2019-3
1978,31.0,9.8,13.0,7.5,,61.0,0.0,10.0,27.0,40.7,66.5,2019-3
1979,,,,,,,,,,,,2019-4
1980,1.0,10.3,15.0,5.2,,69.0,0.0,10.0,13.5,24.1,35.2,2019-4
1981,2.0,10.3,14.0,6.2,,71.0,0.0,8.9,20.9,33.5,51.9,2019-4
1982,3.0,10.6,14.0,7.6,,56.0,0.0,10.0,20.7,29.4,48.2,2019-4
1983,4.0,10.5,14.0,8.0,,60.0,0.0,10.0,15.9,22.2,38.9,2019-4
1984,5.0,11.4,17.0,5.2,,66.0,0.0,8.5,13.9,24.1,35.2,2019-4
1985,6.0,10.6,14.0,8.0,,75.0,0.0,7.6,22.4,31.7,42.4,2019-4
1986,7.0,12.9,18.0,9.0,,77.0,0.51,8.2,8.5,14.8,27.8,2019-4
1987,8.0,17.2,22.0,12.0,,66.0,0.51,9.3,11.3,24.1,35.2,2019-4
1988,9.0,14.0,18.2,11.6,,72.0,2.29,10.0,10.6,25.9,42.4,2019-4
1989,10.0,12.6,15.0,11.0,,84.0,1.78,10.0,8.0,13.0,22.2,2019-4
1990,11.0,13.4,17.0,10.9,,80.0,1.52,9.5,13.1,31.7,48.2,2019-4
1991,12.0,13.8,16.0,10.3,,81.0,5.59,10.0,15.6,29.4,44.3,2019-4
1992,13.0,13.9,17.0,10.3,,80.0,1.27,9.3,11.9,24.1,35.2,2019-4
1993,14.0,12.4,16.0,10.0,,86.0,12.7,9.8,18.1,29.4,42.4,2019-4
1994,15.0,10.1,11.0,8.0,,79.0,1.52,10.0,20.0,27.8,40.7,2019-4
1995,16.0,10.8,14.0,7.0,,52.0,0.0,10.0,18.3,35.2,46.5,2019-4
1996,17.0,10.3,13.2,5.3,,69.0,0.0,,10.2,18.3,25.9,2019-4
1997,18.0,10.2,13.0,7.0,,78.0,0.25,9.8,21.9,31.7,42.4,2019-4
1998,19.0,10.1,13.1,6.0,,55.0,0.25,10.0,20.0,33.5,48.2,2019-4
1999,20.0,8.2,11.0,5.0,,65.0,0.0,10.0,18.1,37.0,57.2,2019-4
2000,21.0,10.5,15.0,4.0,,50.0,1.27,10.0,11.5,22.2,50.0,2019-4
2001,22.0,10.7,15.1,4.5,,54.0,0.0,,12.0,18.3,31.3,2019-4
2002,23.0,12.9,18.0,7.2,,51.0,0.0,,13.9,25.9,38.9,2019-4
2003,24.0,15.9,21.0,11.7,,54.0,0.0,10.0,9.6,14.8,25.9,2019-4
2004,25.0,16.6,23.0,11.0,,59.0,0.0,,14.8,24.1,31.3,2019-4
2005,26.0,14.4,21.0,10.5,,65.0,0.0,,15.6,22.2,31.3,2019-4
2006,27.0,15.6,20.0,8.5,,53.0,0.0,,9.1,16.5,22.2,2019-4
2007,28.0,17.6,21.0,12.8,,66.0,,9.2,9.1,16.5,22.2,2019-4
2008,29.0,19.1,26.0,14.0,,63.0,0.0,,8.1,14.8,,2019-4
2009,30.0,18.7,24.0,13.6,,64.0,0.0,,12.4,22.2,35.2,2019-4
2010,,,,,,,,,,,,2019-5
2011,1.0,17.8,21.0,14.4,,65.0,,10.0,11.9,18.3,27.8,2019-5
2012,2.0,15.1,18.0,12.0,,78.0,2.03,10.0,13.0,22.2,37.0,2019-5
2013,3.0,16.3,20.0,12.0,,72.0,0.0,9.2,10.6,18.3,24.1,2019-5
2014,4.0,18.1,23.0,12.0,,59.0,,10.0,9.3,29.4,46.5,2019-5
2015,5.0,18.9,24.0,14.0,,66.0,0.51,10.0,12.2,22.2,46.5,2019-5
2016,6.0,19.5,24.0,14.5,,65.0,0.25,,10.4,18.3,33.5,2019-5
2017,7.0,15.1,18.0,12.0,,75.0,0.0,9.8,16.1,31.7,42.4,2019-5
2018,8.0,12.8,14.0,11.0,,69.0,21.34,10.0,10.0,22.2,29.4,2019-5
2019,9.0,14.8,17.0,11.8,,63.0,0.0,10.0,9.3,16.5,24.1,2019-5
2020,10.0,15.2,18.0,13.7,,80.0,0.25,9.8,9.8,16.5,29.4,2019-5
2021,11.0,16.1,19.0,13.0,,81.0,1.78,9.5,8.3,18.3,31.3,2019-5
2022,12.0,18.4,24.0,12.2,,58.0,0.25,9.5,10.4,22.2,27.8,2019-5
2023,13.0,17.9,22.0,15.0,,63.0,0.0,,24.4,37.0,51.9,2019-5
2024,14.0,17.9,22.0,14.6,,72.0,0.0,10.0,19.1,25.9,40.7,2019-5
2025,15.0,20.7,25.0,15.7,,67.0,0.0,10.0,12.2,24.1,48.2,2019-5
2026,16.0,,,,,,,,,,,2019-5
2027,17.0,,,,,,,,,,,2019-5
2028,18.0,,,,,,,,,,,2019-5
2029,19.0,,,,,,,,,,,2019-5
2030,20.0,22.3,27.0,17.0,,59.0,0.0,,8.7,16.5,25.9,2019-5
2031,21.0,22.2,27.0,17.0,,59.0,0.0,,11.7,22.2,37.0,2019-5
2032,22.0,21.4,26.0,17.0,,62.0,0.0,10.0,10.2,24.1,37.0,2019-5
2033,23.0,21.4,25.0,17.3,,68.0,,10.0,10.6,20.6,27.8,2019-5
2034,24.0,18.4,22.0,16.0,,78.0,11.18,9.3,15.6,29.4,44.3,2019-5
2035,25.0,18.7,22.0,15.1,,81.0,13.72,9.5,10.7,18.3,25.9,2019-5
2036,26.0,21.2,24.5,17.0,,67.0,1.27,9.3,10.6,18.3,24.1,2019-5
2037,27.0,23.1,28.0,16.7,,54.0,0.0,,15.6,24.1,37.0,2019-5
2038,28.0,24.9,33.0,17.0,,62.0,0.0,7.6,11.3,18.3,25.9,2019-5
2039,29.0,23.8,30.0,19.4,,64.0,0.0,,10.2,18.3,25.9,2019-5
2040,30.0,23.1,26.0,19.5,,64.0,0.0,,10.0,20.6,25.9,2019-5
2041,31.0,24.2,29.0,20.0,,67.0,0.0,,13.1,25.9,40.7,2019-5
2042,,,,,,,,,,,,2019-6
2043,1.0,22.4,25.0,20.0,,76.0,0.0,10.0,22.4,33.5,44.3,2019-6
2044,2.0,21.7,25.0,19.0,,81.0,1.02,8.7,12.2,18.3,35.2,2019-6
2045,3.0,22.2,27.0,18.8,,74.0,0.0,7.7,9.6,14.8,22.2,2019-6
2046,4.0,22.5,26.0,19.6,,61.0,0.0,10.0,10.7,20.6,25.9,2019-6
2047,5.0,23.4,26.0,19.5,,60.0,0.0,10.0,11.7,24.1,27.8,2019-6
2048,6.0,23.8,27.0,19.5,,60.0,0.0,10.0,9.6,18.3,24.1,2019-6
2049,7.0,24.4,29.2,18.8,,55.0,0.0,,10.9,16.5,24.1,2019-6
2050,8.0,25.6,30.0,19.3,,53.0,0.0,,12.0,20.6,31.3,2019-6
2051,9.0,24.9,29.0,20.6,,64.0,0.0,10.0,21.3,33.5,48.2,2019-6
2052,10.0,24.6,28.0,22.0,,66.0,0.0,10.0,20.7,31.7,44.3,2019-6
2053,11.0,23.3,26.0,21.0,,76.0,2.03,9.8,13.1,25.9,37.0,2019-6
2054,12.0,23.1,26.0,19.8,,84.0,1.02,8.4,9.3,20.6,27.8,2019-6
2055,13.0,25.2,31.0,20.7,,69.0,0.0,10.0,13.3,22.2,35.2,2019-6
2056,14.0,25.2,30.0,21.8,,76.0,0.0,10.0,15.4,25.9,37.0,2019-6
2057,15.0,25.0,28.0,23.0,,75.0,,9.3,17.8,29.4,42.4,2019-6
2058,16.0,25.6,29.0,21.5,,73.0,0.0,9.5,20.0,33.5,46.5,2019-6
2059,17.0,27.0,32.0,23.0,,64.0,0.0,10.0,18.3,29.4,44.3,2019-6
2060,18.0,26.3,30.1,22.7,,65.0,0.0,10.0,19.8,33.5,51.9,2019-6
2061,19.0,25.3,29.0,22.0,,68.0,0.0,9.7,14.8,25.9,38.9,2019-6
2062,20.0,23.7,27.0,21.0,,77.0,1.02,9.2,10.4,20.6,31.3,2019-6
2063,21.0,24.4,28.0,20.1,,74.0,0.0,8.2,9.8,22.2,33.5,2019-6
2064,22.0,26.8,32.0,21.3,,68.0,0.0,9.3,12.6,25.9,37.0,2019-6
2065,23.0,27.0,31.0,23.0,,66.0,0.0,9.7,11.3,14.8,25.9,2019-6
2066,24.0,28.9,33.0,22.0,,45.0,0.0,,16.7,29.4,40.7,2019-6
2067,25.0,27.9,32.0,25.0,,65.0,0.0,10.0,21.5,31.7,44.3,2019-6
2068,26.0,27.7,31.0,25.0,,69.0,0.0,10.0,25.0,37.0,53.5,2019-6
2069,27.0,27.9,31.0,22.0,,51.0,0.0,10.0,20.9,31.7,46.5,2019-6
2070,28.0,25.8,31.0,20.9,,70.0,0.0,9.5,18.7,37.0,53.5,2019-6
2071,29.0,24.6,27.2,19.0,,49.0,0.25,10.0,23.3,37.0,53.5,2019-6
2072,30.0,23.3,27.0,17.6,,48.0,0.0,10.0,16.9,31.7,50.0,2019-6
2073,,,,,,,,,,,,2019-7
2074,1.0,24.1,28.0,18.8,,52.0,0.0,10.0,11.3,16.5,22.2,2019-7
2075,2.0,26.1,31.0,20.0,,59.0,0.0,10.0,17.2,29.4,42.4,2019-7
2076,3.0,26.8,33.0,22.4,,66.0,0.0,10.0,17.4,33.5,48.2,2019-7
2077,4.0,26.9,31.0,23.3,,64.0,0.0,10.0,21.1,31.7,48.2,2019-7
2078,5.0,27.1,31.0,24.0,,56.0,0.0,10.5,18.1,29.4,44.6,2019-7
2079,6.0,25.7,30.0,21.5,,67.0,0.0,9.8,11.9,18.3,29.4,2019-7
2080,7.0,27.4,32.0,22.7,,49.0,0.0,10.0,13.3,20.6,35.2,2019-7
2081,8.0,26.8,31.0,22.1,,60.0,0.0,10.0,13.0,27.8,38.9,2019-7
2082,9.0,28.3,32.0,23.3,,51.0,0.0,9.8,12.0,18.3,33.5,2019-7
2083,10.0,24.8,28.0,22.0,,66.0,0.0,10.5,18.5,33.5,48.2,2019-7
2084,11.0,20.7,24.0,17.0,,75.0,1.02,9.7,20.2,35.2,50.0,2019-7
2085,12.0,21.8,25.0,15.8,,62.0,0.0,10.3,9.3,16.5,24.1,2019-7
2086,13.0,23.3,27.0,17.6,,53.0,0.0,10.0,11.1,16.5,24.1,2019-7
2087,14.0,20.9,24.0,18.0,,66.0,0.76,10.0,11.9,24.1,29.4,2019-7
2088,15.0,20.5,25.0,17.0,,74.0,,10.0,11.7,22.2,29.4,2019-7
2089,16.0,23.3,28.0,16.2,,61.0,0.0,10.3,15.2,27.8,38.9,2019-7
2090,17.0,24.3,27.1,20.0,,60.0,0.0,10.0,21.7,37.0,50.0,2019-7
2091,18.0,24.8,29.0,18.8,,52.0,0.0,10.0,17.2,24.1,38.9,2019-7
2092,19.0,25.6,30.0,21.9,,59.0,0.0,10.0,21.5,33.5,48.2,2019-7
2093,20.0,25.9,30.0,22.0,,65.0,0.0,10.0,22.8,33.5,51.9,2019-7
2094,21.0,26.2,30.0,22.7,,56.0,0.0,10.0,18.0,29.4,44.3,2019-7
2095,22.0,26.6,31.0,22.0,,56.0,0.0,10.0,18.7,31.7,46.5,2019-7
2096,23.0,27.2,32.0,22.0,,56.0,0.0,10.0,17.0,27.8,40.7,2019-7
2097,24.0,23.4,26.0,21.0,,75.0,2.03,10.1,17.4,31.7,46.5,2019-7
2098,25.0,24.6,29.0,19.3,,65.0,0.0,10.0,14.3,25.9,38.9,2019-7
2099,26.0,25.7,31.0,20.0,,58.0,0.25,10.0,16.5,29.4,48.2,2019-7
2100,27.0,26.1,30.0,22.0,,60.0,0.0,10.0,19.4,31.7,42.4,2019-7
2101,28.0,26.3,30.2,22.8,,62.0,0.0,10.0,17.2,25.9,38.9,2019-7
2102,29.0,26.4,32.0,23.4,,67.0,0.0,10.0,13.9,24.1,35.2,2019-7
2103,30.0,26.2,30.0,23.5,,73.0,0.0,10.0,11.3,18.3,29.4,2019-7
2104,31.0,27.4,32.0,22.0,,58.0,0.0,10.0,12.2,20.6,29.4,2019-7
2105,,,,,,,,,,,,2019-8
2106,1.0,28.3,33.0,24.0,,62.0,0.0,10.0,18.5,25.9,40.7,2019-8
2107,2.0,27.7,31.2,24.9,,64.0,0.0,9.5,17.4,24.1,37.0,2019-8
2108,3.0,26.7,30.2,21.7,,60.0,,9.8,10.6,22.2,33.5,2019-8
2109,4.0,26.2,28.0,24.2,,54.0,0.0,10.0,21.3,33.5,48.2,2019-8
2110,5.0,24.7,28.1,19.8,,50.0,0.0,10.3,16.1,25.9,40.7,2019-8
2111,6.0,25.3,29.0,20.5,,51.0,0.0,10.0,18.0,31.7,46.5,2019-8
2112,7.0,25.9,30.0,22.0,,54.0,0.0,10.0,20.9,29.4,42.4,2019-8
2113,8.0,26.1,31.0,22.0,,59.0,0.0,10.0,16.7,27.8,42.4,2019-8
2114,9.0,26.2,31.0,22.0,,62.0,0.0,10.3,19.4,31.7,42.4,2019-8
2115,10.0,26.8,32.0,23.0,,62.0,0.0,10.0,20.7,33.5,44.3,2019-8
2116,11.0,26.6,30.0,23.6,,65.0,0.0,10.0,23.7,33.5,50.0,2019-8
2117,12.0,27.0,31.0,24.7,,55.0,0.0,10.0,29.8,40.7,63.0,2019-8
2118,13.0,26.1,30.0,23.0,,62.0,0.0,10.3,27.6,40.7,59.4,2019-8
2119,14.0,25.9,31.0,22.9,,73.0,0.0,10.0,15.0,27.8,55.4,2019-8
2120,15.0,26.3,29.0,24.0,,74.0,0.0,10.0,20.6,37.0,55.4,2019-8
2121,16.0,25.3,28.0,23.0,,69.0,0.0,10.0,22.6,31.7,48.2,2019-8
2122,17.0,20.9,26.0,18.0,,80.0,33.02,9.7,13.1,29.4,31.3,2019-8
2123,18.0,22.7,27.1,17.0,,63.0,0.76,10.0,13.5,31.7,46.5,2019-8
2124,19.0,23.5,28.0,17.6,,62.0,0.0,10.0,16.7,29.4,48.2,2019-8
